,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
195615,146,CAMARON,SONORA,CD. OBREGON,2018-09,561265.0,137.96502392344496,77265372.9,209,26.0272045
195616,147,CAMARON,SONORA,CD. OBREGON,2018-10,237251.3,133.25945945945946,30389009.0,185,25.27071
195617,148,CAMARON,SONORA,CD. OBREGON,2018-11,123203.0,127.47899159663864,15043860.0,119,23.9900417
195618,149,CAMARON,SONORA,CD. OBREGON,2018-12,102363.0,147.68375,16862585.7,80,23.0992928
195619,150,CAMARON,SONORA,CD. OBREGON,2019-01,45403.0,143.8,8072180.0,50,22.6466694
195620,151,CAMARON,SONORA,CD. OBREGON,2019-02,18472.0,136.30434782608697,2984350.0,23,22.5713825
195621,152,CAMARON,SONORA,CD. OBREGON,2019-03,48642.0,126.93877551020408,7395680.0,49,23.0084438
195622,153,CAMARON,SONORA,CD. OBREGON,2019-04,14700.0,200.0,2940000.0,7,23.3834229
195623,154,CAMARON,SONORA,CD. OBREGON,2019-05,22500.0,200.0,4500000.0,10,24.3880787
195624,155,CAMARON,SONORA,CD. OBREGON,2019-09,250638.0,126.95652173913044,33234590.0,115,25.8637257
195625,156,CAMARON,SONORA,CD. OBREGON,2019-10,489551.0,124.00902298850576,62514170.0,348,25.184185
195626,157,CAMARON,SONORA,CD. OBREGON,2019-11,223781.0,126.61904761904762,29001271.0,168,24.1550465
195627,158,CAMARON,SONORA,CD. OBREGON,2019-12,157740.0,124.1346153846154,19332879.91,130,23.0543957
195628,159,CAMARON,SONORA,CD. OBREGON,2020-01,7602.0,114.75,946180.0,40,22.3508987
195629,160,CAMARON,SONORA,CD. OBREGON,2020-02,9908.0,112.8358208955224,1101200.0,67,22.447155
195630,161,CAMARON,SONORA,CD. OBREGON,2020-03,26723.0,105.0,2927325.0,53,22.6852188
195631,162,CAMARON,SONORA,CD. OBREGON,2020-09,576941.0,117.2051282051282,70725360.0,390,27.1008511
195632,163,CAMARON,SONORA,CD. OBREGON,2020-09,576941.0,117.2051282051282,70725360.0,390,27.1964855
195633,164,CAMARON,SONORA,CD. OBREGON,2020-10,279134.0,136.36893203883494,37151738.0,206,25.5804939
195634,165,CAMARON,SONORA,CD. OBREGON,2020-11,152739.0,135.07826923076922,20120075.56,156,23.7612305
195635,166,CAMARON,SONORA,CD. OBREGON,2020-12,90589.0,125.4316494845361,10527299.95,97,22.256176
195636,167,CAMARON,SONORA,CD. OBREGON,2021-01,27220.0,117.37837837837836,3437550.0,37,21.7938919
195637,168,CAMARON,SONORA,CD. OBREGON,2021-02,23747.0,132.4,3162320.0,50,21.5328407
195638,169,CAMARON,SONORA,CD. OBREGON,2021-03,10428.0,109.56521739130434,1217410.0,23,22.3070889
195639,170,CAMARON,SONORA,CD. OBREGON,2021-09,252803.0,133.25842696629215,35116125.0,267,26.3278713
195640,171,CAMARON,SONORA,CD. OBREGON,2021-10,75124.0,131.68032786885246,9632305.0,122,25.1080589
195641,173,CAMARON,SONORA,CD. OBREGON,2021-12,53635.0,140.14915887850466,9790889.77,107,24.023962
195642,174,CAMARON,SONORA,CD. OBREGON,2022-01,33243.0,131.62072463768115,5357342.77,69,23.0357323
195643,175,CAMARON,SONORA,CD. OBREGON,2022-02,19875.0,137.56666666666666,2750740.0,66,22.6506329
195644,176,CAMARON,SONORA,CD. OBREGON,2022-03,34163.0,116.81,5943218.5,55,22.3094559
195645,177,CAMARON,SONORA,CD. OBREGON,2022-09,271616.0,136.29389221556886,41642656.41,167,26.3100739
195646,178,CAMARON,SONORA,CD. OBREGON,2022-10,104587.0,145.51435114503818,16585764.04,131,26.035223
195647,179,CAMARON,SONORA,CD. OBREGON,2022-11,49781.0,145.60444444444445,8214661.54,72,24.3277874
195648,180,CAMARON,SONORA,CD. OBREGON,2022-12,39595.0,150.3368888888889,6549194.4,90,23.2475319
195649,181,CAMARON,SONORA,CD. OBREGON,2023-01,10106.0,129.03846153846155,1483375.0,26,22.5740299
195650,182,CAMARON,SONORA,CD. OBREGON,2023-02,24815.0,138.125,3257290.0,64,21.8650265
195651,183,CAMARON,SONORA,CD. OBREGON,2023-03,54778.0,128.22222222222223,7698790.0,45,21.7181473
195652,184,CAMARON,SONORA,CD. OBREGON,2023-09,180177.0,135.96666666666667,22231700.0,150,27.2541065
195653,185,CAMARON,SONORA,CD. OBREGON,2023-10,254132.0,130.50889679715303,31997120.0,281,26.3380737
195654,186,CAMARON,SONORA,CD. OBREGON,2023-11,26234.0,120.625,2933940.0,32,25.741951
195655,21,CARACOL,SONORA,CD. OBREGON,2002-07,17223.0,2.2,34646.0,5,25.0214615
195656,22,CARACOL,SONORA,CD. OBREGON,2002-08,4050.0,2.0,8100.0,1,26.3496208
195657,23,CARACOL,SONORA,CD. OBREGON,2002-08,4050.0,2.0,8100.0,1,25.9799442
195658,24,CARACOL,SONORA,CD. OBREGON,2002-10,1000.0,10.0,10000.0,1,24.4790592
195659,25,CARACOL,SONORA,CD. OBREGON,2002-12,10200.0,3.5,38400.0,2,22.7171593
195660,26,CARACOL,SONORA,CD. OBREGON,2003-01,20000.0,5.0,100000.0,1,22.619482
195661,27,CARACOL,SONORA,CD. OBREGON,2003-04,12500.0,2.0,25000.0,1,22.7900372
195662,28,CARACOL,SONORA,CD. OBREGON,2003-05,10500.0,2.5,23500.0,2,23.6098461
195663,29,CARACOL,SONORA,CD. OBREGON,2003-06,13515.0,3.0,40545.0,2,24.8196774
195664,30,CARACOL,SONORA,CD. OBREGON,2003-07,4200.0,3.0,12600.0,1,26.3280487
195665,31,CARACOL,SONORA,CD. OBREGON,2003-08,10000.0,2.0,20000.0,1,26.237793
195666,32,CARACOL,SONORA,CD. OBREGON,2003-10,8334.0,3.0,25002.0,1,24.8907471
195667,33,CARACOL,SONORA,CD. OBREGON,2003-12,3600.0,3.0,10800.0,1,22.2485638
195668,34,CARACOL,SONORA,CD. OBREGON,2004-02,14000.0,3.0,42000.0,1,21.8608665
195669,35,CARACOL,SONORA,CD. OBREGON,2004-03,10502.0,5.0,52510.0,1,22.2916603
195670,36,CARACOL,SONORA,CD. OBREGON,2004-04,17087.0,6.0,102522.0,1,23.3962307
195671,37,CARACOL,SONORA,CD. OBREGON,2004-05,4219.0,5.5,21114.0,2,24.4747086
195672,38,CARACOL,SONORA,CD. OBREGON,2004-06,4800.0,3.0,14400.0,1,25.4265766
195673,39,CARACOL,SONORA,CD. OBREGON,2005-02,11849.0,7.4,71192.0,5,21.8382626
195674,40,CARACOL,SONORA,CD. OBREGON,2005-03,27197.0,2.8,76979.0,5,22.172863
195675,41,CARACOL,SONORA,CD. OBREGON,2005-04,3988.0,3.0,11964.0,1,22.7110538
195676,42,CARACOL,SONORA,CD. OBREGON,2005-05,21104.0,2.25,48310.0,4,23.2154408
195677,43,CARACOL,SONORA,CD. OBREGON,2005-06,9986.0,2.0,19972.0,2,24.7794704
195678,44,CARACOL,SONORA,CD. OBREGON,2005-07,6104.0,2.0,12208.0,1,25.7908783
195679,45,CARACOL,SONORA,CD. OBREGON,2005-08,9104.0,3.0,27312.0,1,26.1876564
195680,46,CARACOL,SONORA,CD. OBREGON,2005-10,650.0,45.0,29250.0,1,24.1664143
195681,47,CARACOL,SONORA,CD. OBREGON,2006-01,1000.0,3.0,3000.0,1,21.6023884
195682,48,CARACOL,SONORA,CD. OBREGON,2006-02,43669.0,3.1666666666666665,139682.0,3,21.4563522
195683,49,CARACOL,SONORA,CD. OBREGON,2006-04,1000.0,3.0,3000.0,1,22.8904266
195684,50,CARACOL,SONORA,CD. OBREGON,2006-05,17600.0,3.0,52800.0,3,24.0398026
195685,51,CARACOL,SONORA,CD. OBREGON,2006-06,8500.0,3.0,25500.0,3,25.9392071
195686,52,CARACOL,SONORA,CD. OBREGON,2006-07,10000.0,3.0,30000.0,4,26.4077835
195687,53,CARACOL,SONORA,CD. OBREGON,2006-08,6500.0,2.0,13000.0,2,26.4188499
195688,54,CARACOL,SONORA,CD. OBREGON,2007-02,14000.0,2.8666666666666667,39200.0,3,21.7684078
195689,55,CARACOL,SONORA,CD. OBREGON,2007-03,10800.0,1.5,16200.0,1,21.9595737
195690,56,CARACOL,SONORA,CD. OBREGON,2007-04,7100.0,2.5,17750.0,1,22.7178059
195691,57,CARACOL,SONORA,CD. OBREGON,2007-05,10500.0,1.7,17850.0,1,23.6648273
195692,58,CARACOL,SONORA,CD. OBREGON,2007-06,7500.0,1.7,12750.0,1,25.2554417
195693,59,CARACOL,SONORA,CD. OBREGON,2007-07,9500.0,1.7,16150.0,2,25.775835
195694,60,CARACOL,SONORA,CD. OBREGON,2007-08,7000.0,1.7,11900.0,1,26.0717945
195695,61,CARACOL,SONORA,CD. OBREGON,2007-10,1000.0,15.0,15000.0,1,24.228281
195696,62,CARACOL,SONORA,CD. OBREGON,2008-04,7000.0,2.0,14000.0,1,22.6034031
195697,63,CARACOL,SONORA,CD. OBREGON,2008-05,19000.0,2.0,38000.0,4,23.9212914
195698,64,CARACOL,SONORA,CD. OBREGON,2008-07,5500.0,2.0,11000.0,2,26.0045357
195699,65,CARACOL,SONORA,CD. OBREGON,2008-08,4000.0,12.0,48000.0,1,26.0675583
195700,66,CARACOL,SONORA,CD. OBREGON,2009-01,2000.0,2.0,4000.0,1,22.183939
195701,67,CARACOL,SONORA,CD. OBREGON,2009-02,40105.0,2.0,80210.0,3,22.3483028
195702,68,CARACOL,SONORA,CD. OBREGON,2009-06,7100.0,2.0,14200.0,1,25.7518539
195703,69,CARACOL,SONORA,CD. OBREGON,2009-07,5000.0,2.0,10000.0,1,26.8495388
195704,70,CARACOL,SONORA,CD. OBREGON,2009-08,3500.0,2.0,7000.0,1,27.1734257
195705,71,CARACOL,SONORA,CD. OBREGON,2009-09,1000.0,2.0,2000.0,1,26.0037575
195706,72,CARACOL,SONORA,CD. OBREGON,2010-05,21504.0,2.333333333333333,50008.0,42,23.7461777
195707,73,CARACOL,SONORA,CD. OBREGON,2010-06,7000.0,2.0,14000.0,14,24.0908852
195708,74,CARACOL,SONORA,CD. OBREGON,2010-07,2996.0,2.0,5992.0,14,25.1666107
195709,75,CARACOL,SONORA,CD. OBREGON,2010-12,4998.0,2.0,9996.0,14,21.1732769
195710,76,CARACOL,SONORA,CD. OBREGON,2011-01,11000.0,2.0,22000.0,29,20.6796875
195711,77,CARACOL,SONORA,CD. OBREGON,2011-02,2000.0,2.0,4000.0,1,20.96702
195712,78,CARACOL,SONORA,CD. OBREGON,2011-03,18700.0,5.285714285714286,44300.0,7,21.6318417
195713,79,CARACOL,SONORA,CD. OBREGON,2011-08,1200.0,10.0,12000.0,1,25.9768181
195714,80,CARACOL,SONORA,CD. OBREGON,2011-09,1400.0,2.0,2800.0,1,25.337635
195715,81,CARACOL,SONORA,CD. OBREGON,2012-01,11000.0,3.0,33000.0,1,21.4620991
195716,82,CARACOL,SONORA,CD. OBREGON,2012-02,37400.0,4.0,149600.0,6,21.2303848
195717,83,CARACOL,SONORA,CD. OBREGON,2012-03,1500.0,4.0,6000.0,1,21.5775776
195718,84,CARACOL,SONORA,CD. OBREGON,2012-04,6000.0,4.0,24000.0,2,22.7425537
195719,85,CARACOL,SONORA,CD. OBREGON,2012-06,16000.0,4.0,64000.0,2,25.0464039
195720,86,CARACOL,SONORA,CD. OBREGON,2012-07,1200.0,4.0,4800.0,1,26.0609531
195721,87,CARACOL,SONORA,CD. OBREGON,2012-11,6300.0,3.0,18900.0,4,23.9941883
195722,88,CARACOL,SONORA,CD. OBREGON,2012-12,6900.0,3.0,20700.0,1,22.3192997
195723,89,CARACOL,SONORA,CD. OBREGON,2013-01,10700.0,3.0,32100.0,2,21.9304256
195724,90,CARACOL,SONORA,CD. OBREGON,2013-02,35200.0,3.0,105600.0,4,21.8756886
195725,91,CARACOL,SONORA,CD. OBREGON,2013-03,20900.0,3.0,62700.0,3,22.4962292
195726,92,CARACOL,SONORA,CD. OBREGON,2013-04,39400.0,3.0,118200.0,3,23.2901421
195727,93,CARACOL,SONORA,CD. OBREGON,2013-05,10700.0,2.0,21400.0,3,24.0478439
195728,94,CARACOL,SONORA,CD. OBREGON,2013-07,10200.0,2.0,20400.0,1,26.3581944
195729,95,CARACOL,SONORA,CD. OBREGON,2013-08,1300.0,2.0,2600.0,2,25.9991436
195730,96,CARACOL,SONORA,CD. OBREGON,2014-01,10190.0,4.0,34950.0,6,22.7103577
195731,97,CARACOL,SONORA,CD. OBREGON,2014-02,65700.0,2.833333333333333,196900.0,12,22.8898945
195732,98,CARACOL,SONORA,CD. OBREGON,2014-03,79100.0,2.363636363636364,200200.0,11,23.1143322
195733,99,CARACOL,SONORA,CD. OBREGON,2014-04,11700.0,3.0,35100.0,4,24.1181908
195734,100,CARACOL,SONORA,CD. OBREGON,2014-05,23500.0,3.0,70500.0,3,25.1349316
195735,101,CARACOL,SONORA,CD. OBREGON,2014-06,18500.0,3.0,55500.0,3,26.7370129
195736,102,CARACOL,SONORA,CD. OBREGON,2014-07,7300.0,3.0,21900.0,2,27.3642654
195737,103,CARACOL,SONORA,CD. OBREGON,2014-08,5300.0,3.0,15900.0,2,26.7099667
195738,104,CARACOL,SONORA,CD. OBREGON,2014-10,400.0,4.0,1600.0,1,25.6822395
195739,105,CARACOL,SONORA,CD. OBREGON,2014-11,2500.0,3.0,7500.0,3,24.6674271
195740,106,CARACOL,SONORA,CD. OBREGON,2014-12,20900.0,3.333333333333333,63600.0,3,23.7033176
195741,107,CARACOL,SONORA,CD. OBREGON,2015-01,12000.0,3.0,36000.0,2,23.5396271
195742,108,CARACOL,SONORA,CD. OBREGON,2015-02,16790.0,3.0,50370.0,6,23.7740269
195743,109,CARACOL,SONORA,CD. OBREGON,2015-03,10600.0,3.0,31800.0,3,23.954071
195744,110,CARACOL,SONORA,CD. OBREGON,2015-04,45700.0,3.6875,180350.0,8,24.2380657
195745,111,CARACOL,SONORA,CD. OBREGON,2015-06,14500.0,3.0,43500.0,2,26.4693546
195746,112,CARACOL,SONORA,CD. OBREGON,2015-07,22000.0,3.0,66000.0,6,27.4815578
195747,113,CARACOL,SONORA,CD. OBREGON,2015-08,8000.0,3.0,24000.0,2,27.6485729
195748,114,CARACOL,SONORA,CD. OBREGON,2015-09,6500.0,3.0,19500.0,1,27.6021538
195749,115,CARACOL,SONORA,CD. OBREGON,2015-10,5000.0,3.0,15000.0,2,26.2628403
195750,116,CARACOL,SONORA,CD. OBREGON,2015-11,5000.0,3.0,15000.0,1,25.0547657
195751,117,CARACOL,SONORA,CD. OBREGON,2015-12,7000.0,3.0,21000.0,1,23.4515171
195752,118,CARACOL,SONORA,CD. OBREGON,2016-01,21700.0,3.0,65100.0,3,23.1702213
195753,119,CARACOL,SONORA,CD. OBREGON,2016-02,21000.0,3.0,63000.0,2,23.230238
195754,120,CARACOL,SONORA,CD. OBREGON,2017-01,17800.0,4.0,71200.0,7,22.2982616
195755,121,CARACOL,SONORA,CD. OBREGON,2017-02,20500.0,4.0,82000.0,7,22.5340252
195756,122,CARACOL,SONORA,CD. OBREGON,2017-03,3400.0,7.0,26800.0,2,22.856411
195757,123,CARACOL,SONORA,CD. OBREGON,2017-04,14100.0,5.5,81000.0,6,23.0747452
195758,124,CARACOL,SONORA,CD. OBREGON,2017-05,8100.0,4.0,32400.0,3,23.7028885
195759,125,CARACOL,SONORA,CD. OBREGON,2017-06,5100.0,4.0,20400.0,2,25.8922729
195760,126,CARACOL,SONORA,CD. OBREGON,2017-07,10700.0,4.888888888888889,43600.0,9,26.765831
195761,127,CARACOL,SONORA,CD. OBREGON,2017-08,11400.0,4.0,45600.0,12,26.3332558
195762,128,CARACOL,SONORA,CD. OBREGON,2017-10,400.0,4.0,1600.0,1,25.6668053
195763,129,CARACOL,SONORA,CD. OBREGON,2017-11,1000.0,4.0,4000.0,1,24.3033485
195764,130,CARACOL,SONORA,CD. OBREGON,2017-12,1200.0,4.0,4800.0,1,23.2188854
195765,131,CARACOL,SONORA,CD. OBREGON,2018-01,13100.0,3.0,39300.0,6,22.9512768
195766,132,CARACOL,SONORA,CD. OBREGON,2018-02,10850.0,3.1666666666666665,34150.0,6,22.4461403
195767,133,CARACOL,SONORA,CD. OBREGON,2018-03,15350.0,3.375,51100.0,8,22.9616566
195768,134,CARACOL,SONORA,CD. OBREGON,2018-04,24390.0,17.545454545454547,388800.0,11,23.6598282
195769,135,CARACOL,SONORA,CD. OBREGON,2018-05,11900.0,4.6,53900.0,5,24.2154331
195770,136,CARACOL,SONORA,CD. OBREGON,2018-06,27200.0,4.333333333333333,101000.0,9,26.1920376
195771,137,CARACOL,SONORA,CD. OBREGON,2018-07,11250.0,26.09090909090909,163900.0,11,27.025732
195772,138,CARACOL,SONORA,CD. OBREGON,2018-08,10800.0,42.71428571428572,474200.0,14,26.9711838
195773,139,CARACOL,SONORA,CD. OBREGON,2018-09,3900.0,61.5,260200.0,4,26.0272045
195774,140,CARACOL,SONORA,CD. OBREGON,2018-10,500.0,80.0,40000.0,1,25.27071
195775,141,CARACOL,SONORA,CD. OBREGON,2018-11,1000.0,80.0,80000.0,1,23.9900417
195776,142,CARACOL,SONORA,CD. OBREGON,2018-12,1450.0,41.5,62100.0,2,23.0992928
195777,143,CARACOL,SONORA,CD. OBREGON,2019-01,22420.0,19.5,473050.0,14,22.6466694
195778,144,CARACOL,SONORA,CD. OBREGON,2019-02,20772.0,42.18181818181818,696984.0,11,22.5713825
195779,145,CARACOL,SONORA,CD. OBREGON,2019-03,16950.0,51.125,304950.0,16,23.0084438
195780,146,CARACOL,SONORA,CD. OBREGON,2019-04,27100.0,52.125,1128900.0,16,23.3834229
195781,147,CARACOL,SONORA,CD. OBREGON,2019-05,31100.0,32.5,367600.0,16,24.3880787
195782,148,CARACOL,SONORA,CD. OBREGON,2019-06,13670.0,59.66666666666666,488680.0,12,25.8307114
195783,149,CARACOL,SONORA,CD. OBREGON,2019-07,11140.0,75.72727272727273,731960.0,11,26.5572338
195784,150,CARACOL,SONORA,CD. OBREGON,2019-08,7187.0,73.5,498900.0,12,26.7489414
195785,151,CARACOL,SONORA,CD. OBREGON,2019-09,26900.0,37.66666666666666,489700.0,12,25.8637257
195786,152,CARACOL,SONORA,CD. OBREGON,2019-10,6007.0,87.07142857142857,404785.0,14,25.184185
195787,153,CARACOL,SONORA,CD. OBREGON,2019-11,2300.0,103.0,236900.0,4,24.1550465
195788,154,CARACOL,SONORA,CD. OBREGON,2019-12,10446.0,85.0,699630.0,13,23.0543957
195789,155,CARACOL,SONORA,CD. OBREGON,2020-01,25086.0,41.23529411764706,528380.0,17,22.3508987
195790,156,CARACOL,SONORA,CD. OBREGON,2020-02,31650.0,51.16666666666666,789900.0,18,22.447155
195791,157,CARACOL,SONORA,CD. OBREGON,2020-03,32586.0,53.94736842105263,690110.0,19,22.6852188
195792,158,CARACOL,SONORA,CD. OBREGON,2020-04,8000.0,67.66666666666667,465600.0,12,23.7497559
195793,159,CARACOL,SONORA,CD. OBREGON,2020-05,20387.0,49.15384615384615,410035.0,13,24.3404179
195794,160,CARACOL,SONORA,CD. OBREGON,2020-06,10664.0,58.77777777777778,233940.0,9,25.9090424
195795,161,CARACOL,SONORA,CD. OBREGON,2020-07,7865.0,62.5,306550.0,12,26.6172371
195796,163,CARACOL,SONORA,CD. OBREGON,2020-09,25020.0,53.0,799400.0,10,27.1008511
195797,164,CARACOL,SONORA,CD. OBREGON,2020-09,25020.0,53.0,799400.0,10,27.1964855
195798,165,CARACOL,SONORA,CD. OBREGON,2020-10,5939.0,64.28571428571429,166730.0,7,25.5804939
195799,166,CARACOL,SONORA,CD. OBREGON,2020-11,7553.0,77.77777777777777,291830.0,9,23.7612305
195800,167,CARACOL,SONORA,CD. OBREGON,2020-12,13060.0,78.0952380952381,885630.0,21,22.256176
195801,168,CARACOL,SONORA,CD. OBREGON,2021-01,18762.0,43.73333333333333,389240.0,15,21.7938919
195802,169,CARACOL,SONORA,CD. OBREGON,2021-02,23022.0,40.66666666666666,558400.0,21,21.5328407
195803,170,CARACOL,SONORA,CD. OBREGON,2021-03,16195.0,42.266666666666666,497950.0,15,22.3070889
195804,171,CARACOL,SONORA,CD. OBREGON,2021-04,14522.0,34.285714285714285,255300.0,14,23.0589981
195805,172,CARACOL,SONORA,CD. OBREGON,2021-05,19800.0,37.66666666666666,520500.0,15,24.1991253
195806,173,CARACOL,SONORA,CD. OBREGON,2021-06,22111.0,53.28947368421053,660172.5,19,25.6245403
195807,174,CARACOL,SONORA,CD. OBREGON,2021-07,38050.0,44.333333333333336,964500.0,15,26.5228882
195808,175,CARACOL,SONORA,CD. OBREGON,2021-08,14800.0,45.54545454545455,399000.0,11,26.6724834
195809,176,CARACOL,SONORA,CD. OBREGON,2021-09,10700.0,45.0,398500.0,7,26.3278713
195810,177,CARACOL,SONORA,CD. OBREGON,2021-10,7925.0,76.66666666666667,624900.0,12,25.1080589
195811,179,CARACOL,SONORA,CD. OBREGON,2021-12,12407.0,40.73333333333333,394345.0,15,24.023962
195812,180,CARACOL,SONORA,CD. OBREGON,2022-01,11977.0,35.46153846153846,209655.0,13,23.0357323
195813,181,CARACOL,SONORA,CD. OBREGON,2022-02,16202.0,16.866666666666667,213958.0,15,22.6506329
195814,182,CARACOL,SONORA,CD. OBREGON,2022-03,19801.0,41.25,1165305.0,24,22.3094559
195815,183,CARACOL,SONORA,CD. OBREGON,2022-04,9558.0,53.75,359880.0,12,22.8842545
195816,184,CARACOL,SONORA,CD. OBREGON,2022-05,16541.0,79.42157894736842,2022169.21,19,22.9876862
195817,185,CARACOL,SONORA,CD. OBREGON,2022-06,6213.0,65.5,325698.0,12,23.9052467
195818,186,CARACOL,SONORA,CD. OBREGON,2022-07,13415.0,43.27272727272727,402300.0,11,25.5305557
195819,187,CARACOL,SONORA,CD. OBREGON,2022-08,13416.0,71.18181818181819,523825.0,11,26.6641693
195820,188,CARACOL,SONORA,CD. OBREGON,2022-09,11255.0,79.26666666666667,646400.0,15,26.3100739
195821,189,CARACOL,SONORA,CD. OBREGON,2022-10,950.0,49.66666666666666,53575.0,3,26.035223
195822,190,CARACOL,SONORA,CD. OBREGON,2022-11,9138.0,70.0,554680.0,7,24.3277874
195823,191,CARACOL,SONORA,CD. OBREGON,2022-12,1802.0,56.0,93920.0,5,23.2475319
195824,192,CARACOL,SONORA,CD. OBREGON,2023-01,3923.0,60.0,249480.0,13,22.5740299
195825,193,CARACOL,SONORA,CD. OBREGON,2023-02,9303.0,58.5,504146.0,12,21.8650265
195826,194,CARACOL,SONORA,CD. OBREGON,2023-03,8245.0,56.0,418940.0,9,21.7181473
195827,195,CARACOL,SONORA,CD. OBREGON,2023-04,6867.0,50.11111111111112,396660.0,9,22.1159763
195828,196,CARACOL,SONORA,CD. OBREGON,2023-05,11972.0,66.82352941176471,542220.0,17,22.8725853
195829,197,CARACOL,SONORA,CD. OBREGON,2023-06,28657.0,48.349583333333335,1014972.04,24,23.9081612
195830,198,CARACOL,SONORA,CD. OBREGON,2023-07,22636.0,47.47058823529412,1161484.0,17,25.9792328
195831,199,CARACOL,SONORA,CD. OBREGON,2023-08,14923.0,63.90909090909091,791117.0,22,27.0860081
195832,200,CARACOL,SONORA,CD. OBREGON,2023-09,28980.0,81.72222222222223,1937660.0,36,27.2541065
195833,201,CARACOL,SONORA,CD. OBREGON,2023-10,32028.0,73.12,1524990.0,25,26.3380737
195834,202,CARACOL,SONORA,CD. OBREGON,2023-11,310.0,90.0,26600.0,2,25.741951
195835,27,CARPA,SONORA,CD. OBREGON,2002-07,20916.0,2.142857142857143,42432.0,7,25.0214615
195836,28,CARPA,SONORA,CD. OBREGON,2002-08,19391.0,2.833333333333333,71869.0,6,26.3496208
195837,29,CARPA,SONORA,CD. OBREGON,2002-08,19391.0,2.833333333333333,71869.0,6,25.9799442
195838,30,CARPA,SONORA,CD. OBREGON,2002-09,7457.0,2.2,15786.0,5,25.6560879
195839,31,CARPA,SONORA,CD. OBREGON,2002-10,2000.0,2.0,4000.0,1,24.4790592
195840,32,CARPA,SONORA,CD. OBREGON,2002-11,6253.0,2.6,30128.0,5,23.5400829
195841,33,CARPA,SONORA,CD. OBREGON,2002-12,14520.0,2.833333333333333,54803.0,6,22.7171593
195842,34,CARPA,SONORA,CD. OBREGON,2003-01,33540.0,3.0,123349.0,9,22.619482
195843,35,CARPA,SONORA,CD. OBREGON,2003-02,10670.0,3.333333333333333,33130.0,3,22.0164337
195844,36,CARPA,SONORA,CD. OBREGON,2003-03,12165.0,4.0,67590.0,3,22.2206841
195845,37,CARPA,SONORA,CD. OBREGON,2003-04,27240.0,3.0,91040.0,5,22.7900372
195846,38,CARPA,SONORA,CD. OBREGON,2003-05,15669.0,3.5,72345.0,2,23.6098461
195847,39,CARPA,SONORA,CD. OBREGON,2003-06,1500.0,2.0,3000.0,1,24.8196774
195848,40,CARPA,SONORA,CD. OBREGON,2003-07,6796.0,2.25,18352.0,4,26.3280487
195849,41,CARPA,SONORA,CD. OBREGON,2003-08,4728.0,3.0,15795.0,3,26.237793
195850,42,CARPA,SONORA,CD. OBREGON,2003-09,6556.0,3.0,18260.0,3,25.7447796
195851,43,CARPA,SONORA,CD. OBREGON,2003-10,32709.0,3.5,125188.0,6,24.8907471
195852,44,CARPA,SONORA,CD. OBREGON,2003-11,5500.0,2.0,11000.0,3,23.4088974
195853,45,CARPA,SONORA,CD. OBREGON,2003-12,750.0,4.0,3000.0,1,22.2485638
195854,46,CARPA,SONORA,CD. OBREGON,2004-01,17590.0,2.0,35180.0,4,21.5544567
195855,47,CARPA,SONORA,CD. OBREGON,2004-02,8000.0,3.0,24000.0,1,21.8608665
195856,48,CARPA,SONORA,CD. OBREGON,2004-03,22075.0,3.5,80375.0,2,22.2916603
195857,49,CARPA,SONORA,CD. OBREGON,2004-04,16620.0,3.142857142857143,57000.0,7,23.3962307
195858,50,CARPA,SONORA,CD. OBREGON,2004-05,3500.0,2.0,7000.0,1,24.4747086
195859,51,CARPA,SONORA,CD. OBREGON,2004-07,19915.0,3.0,59745.0,7,26.3327427
195860,52,CARPA,SONORA,CD. OBREGON,2004-08,7989.0,3.0,23967.0,2,26.3514671
195861,53,CARPA,SONORA,CD. OBREGON,2004-09,805.0,3.0,2415.0,1,25.7380714
195862,54,CARPA,SONORA,CD. OBREGON,2004-11,10610.0,2.8,28830.0,5,23.1065273
195863,55,CARPA,SONORA,CD. OBREGON,2004-12,5838.0,2.25,13506.0,4,22.6477566
195864,56,CARPA,SONORA,CD. OBREGON,2005-01,20432.0,2.6666666666666665,50796.0,9,22.1097546
195865,57,CARPA,SONORA,CD. OBREGON,2005-02,16452.0,3.0,49356.0,5,21.8382626
195866,58,CARPA,SONORA,CD. OBREGON,2005-03,9082.0,3.0,27246.0,2,22.172863
195867,59,CARPA,SONORA,CD. OBREGON,2005-07,13368.0,3.125,38104.0,8,25.7908783
195868,60,CARPA,SONORA,CD. OBREGON,2005-08,8900.0,4.2,30500.0,5,26.1876564
195869,61,CARPA,SONORA,CD. OBREGON,2005-09,14200.0,4.0,45000.0,6,25.1018543
195870,62,CARPA,SONORA,CD. OBREGON,2005-10,13470.0,3.0,40410.0,5,24.1664143
195871,63,CARPA,SONORA,CD. OBREGON,2005-11,29500.0,4.571428571428571,112850.0,7,22.9129486
195872,64,CARPA,SONORA,CD. OBREGON,2005-12,14900.0,3.5,47100.0,4,22.1530228
195873,65,CARPA,SONORA,CD. OBREGON,2006-01,20190.0,3.125,60070.0,8,21.6023884
195874,66,CARPA,SONORA,CD. OBREGON,2006-02,17500.0,3.0,52500.0,3,21.4563522
